customerNumber,productLine,productCode,orderNumber,orderDate,requiredDate,shippedDate,status,quantityOrdered,priceEach,orderLineNumber,productName,productScale,productVendor,quantityInStock,buyPrice,MSRP,htmlDescription,image,customerName,contactLastName,contactFirstName,phone,addressLine1,addressLine2,city,state,postalCode,country,salesRepEmployeeNumber,creditLimit,,,,,
350,Classic Cars,S18_1129,10122,2003-05-08,2003-05-16,2003-05-13,Shipped,34,114.65,2,1993 Mazda RX-7,1:18,Highway 66 Mini Classics,3975,83.51,141.54,NULL,NULL,Marseille Mini Autos,Lebihan,Laurence ,91.24.4555,"12, rue des Bouchers",NULL,Marseille,NULL,13008,France,1337,65000,,,,,
350,Classic Cars,S18_1889,10122,2003-05-08,2003-05-16,2003-05-13,Shipped,43,62.37,6,1948 Porsche 356-A Roadster,1:18,Gearbox Collectibles,8826,53.9,77,NULL,NULL,Marseille Mini Autos,Lebihan,Laurence ,91.24.4555,"12, rue des Bouchers",NULL,Marseille,NULL,13008,France,1337,65000,,,,,
350,Classic Cars,S18_1984,10122,2003-05-08,2003-05-16,2003-05-13,Shipped,31,113.8,1,1995 Honda Civic,1:18,Min Lin Diecast,9772,93.89,142.25,NULL,NULL,Marseille Mini Autos,Lebihan,Laurence ,91.24.4555,"12, rue des Bouchers",NULL,Marseille,NULL,13008,France,1337,65000,,,,,
350,Classic Cars,S18_3232,10122,2003-05-08,2003-05-16,2003-05-13,Shipped,25,137.17,3,1992 Ferrari 360 Spider red,1:18,Unimax Art Galleries,8347,77.9,169.34,NULL,NULL,Marseille Mini Autos,Lebihan,Laurence ,91.24.4555,"12, rue des Bouchers",NULL,Marseille,NULL,13008,France,1337,65000,,,,,
350,Classic Cars,S18_3278,10122,2003-05-08,2003-05-16,2003-05-13,Shipped,21,69.15,13,1969 Dodge Super Bee,1:18,Min Lin Diecast,1917,49.05,80.41,NULL,NULL,Marseille Mini Autos,Lebihan,Laurence ,91.24.4555,"12, rue des Bouchers",NULL,Marseille,NULL,13008,France,1337,65000,,,,,
350,Classic Cars,S18_3482,10122,2003-05-08,2003-05-16,2003-05-13,Shipped,21,133.76,12,1976 Ford Gran Torino,1:18,Gearbox Collectibles,9127,73.49,146.99,NULL,NULL,Marseille Mini Autos,Lebihan,Laurence ,91.24.4555,"12, rue des Bouchers",NULL,Marseille,NULL,13008,France,1337,65000,,,,,
350,Motorcycles,S18_3782,10122,2003-05-08,2003-05-16,2003-05-13,Shipped,35,59.06,16,1957 Vespa GS150,1:18,Studio M Art Models,7689,32.95,62.17,NULL,NULL,Marseille Mini Autos,Lebihan,Laurence ,91.24.4555,"12, rue des Bouchers",NULL,Marseille,NULL,13008,France,1337,65000,,,,,
350,Classic Cars,S18_4721,10122,2003-05-08,2003-05-16,2003-05-13,Shipped,28,145.82,15,1957 Corvette Convertible,1:18,Classic Metal Creations,1249,69.93,148.8,NULL,NULL,Marseille Mini Autos,Lebihan,Laurence ,91.24.4555,"12, rue des Bouchers",NULL,Marseille,NULL,13008,France,1337,65000,,,,,
350,Classic Cars,S24_2972,10122,2003-05-08,2003-05-16,2003-05-13,Shipped,39,34.74,4,1982 Lamborghini Diablo,1:24,Second Gear Diecast,7723,16.24,37.76,NULL,NULL,Marseille Mini Autos,Lebihan,Laurence ,91.24.4555,"12, rue des Bouchers",NULL,Marseille,NULL,13008,France,1337,65000,,,,,
350,Classic Cars,S24_3371,10122,2003-05-08,2003-05-16,2003-05-13,Shipped,34,50.82,9,1971 Alpine Renault 1600s,1:24,Welly Diecast Productions,7995,38.58,61.23,NULL,NULL,Marseille Mini Autos,Lebihan,Laurence ,91.24.4555,"12, rue des Bouchers",NULL,Marseille,NULL,13008,France,1337,65000,,,,,
350,Classic Cars,S24_3856,10122,2003-05-08,2003-05-16,2003-05-13,Shipped,43,136.22,5,1956 Porsche 356A Coupe,1:18,Classic Metal Creations,6600,98.3,140.43,NULL,NULL,Marseille Mini Autos,Lebihan,Laurence ,91.24.4555,"12, rue des Bouchers",NULL,Marseille,NULL,13008,France,1337,65000,,,,,
350,Classic Cars,S24_4620,10122,2003-05-08,2003-05-16,2003-05-13,Shipped,29,67.1,14,1961 Chevrolet Impala,1:18,Classic Metal Creations,7869,32.33,80.84,NULL,NULL,Marseille Mini Autos,Lebihan,Laurence ,91.24.4555,"12, rue des Bouchers",NULL,Marseille,NULL,13008,France,1337,65000,,,,,
350,Motorcycles,S32_2206,10122,2003-05-08,2003-05-16,2003-05-13,Shipped,31,33.79,17,1982 Ducati 996 R,1:32,Gearbox Collectibles,9241,24.14,40.23,NULL,NULL,Marseille Mini Autos,Lebihan,Laurence ,91.24.4555,"12, rue des Bouchers",NULL,Marseille,NULL,13008,France,1337,65000,,,,,
103,Classic Cars,S18_1589,10123,2003-05-20,2003-05-29,2003-05-22,Shipped,26,120.71,2,1965 Aston Martin DB5,1:18,Classic Metal Creations,9042,65.96,124.44,NULL,NULL,Atelier graphique,Schmitt,Carine ,40.32.2555,"54, rue Royale",NULL,Nantes,NULL,44000,France,1370,21000,,,,,
103,Classic Cars,S18_2870,10123,2003-05-20,2003-05-29,2003-05-22,Shipped,46,114.84,3,1999 Indy 500 Monte Carlo SS,1:18,Red Start Diecast,8164,56.76,132,NULL,NULL,Atelier graphique,Schmitt,Carine ,40.32.2555,"54, rue Royale",NULL,Nantes,NULL,44000,France,1370,21000,,,,,
103,Classic Cars,S18_3685,10123,2003-05-20,2003-05-29,2003-05-22,Shipped,34,117.26,4,1948 Porsche Type 356 Roadster,1:18,Gearbox Collectibles,8990,62.16,141.28,NULL,NULL,Atelier graphique,Schmitt,Carine ,40.32.2555,"54, rue Royale",NULL,Nantes,NULL,44000,France,1370,21000,,,,,
103,Classic Cars,S24_1628,10123,2003-05-20,2003-05-29,2003-05-22,Shipped,50,43.27,1,1966 Shelby Cobra 427 S/C,1:24,Carousel DieCast Legends,8197,29.18,50.31,NULL,NULL,Atelier graphique,Schmitt,Carine ,40.32.2555,"54, rue Royale",NULL,Nantes,NULL,44000,France,1370,21000,,,,,
112,Vintage Cars,S18_1749,10124,2003-05-21,2003-05-29,2003-05-25,Shipped,21,153,6,1917 Grand Touring Sedan,1:18,Welly Diecast Productions,2724,86.7,170,NULL,NULL,Signal Gift Stores,King,Jean,7025551838,8489 Strong St.,NULL,Las Vegas,NV,83030,USA,1166,71800,,,,,
112,Vintage Cars,S18_2248,10124,2003-05-21,2003-05-29,2003-05-25,Shipped,42,58.12,5,1911 Ford Town Car,1:18,Motor City Art Classics,540,33.3,60.54,NULL,NULL,Signal Gift Stores,King,Jean,7025551838,8489 Strong St.,NULL,Las Vegas,NV,83030,USA,1166,71800,,,,,
112,Vintage Cars,S18_2325,10124,2003-05-21,2003-05-29,2003-05-25,Shipped,42,111.87,3,1932 Model A Ford J-Coupe,1:18,Autoart Studio Design,9354,58.48,127.13,NULL,NULL,Signal Gift Stores,King,Jean,7025551838,8489 Strong St.,NULL,Las Vegas,NV,83030,USA,1166,71800,,,,,
112,Vintage Cars,S18_4409,10124,2003-05-21,2003-05-29,2003-05-25,Shipped,36,75.46,7,1932 Alfa Romeo 8C2300 Spider Sport,1:18,Exoto Designs,6553,43.26,92.03,NULL,NULL,Signal Gift Stores,King,Jean,7025551838,8489 Strong St.,NULL,Las Vegas,NV,83030,USA,1166,71800,,,,,
112,Classic Cars,S18_4933,10124,2003-05-21,2003-05-29,2003-05-25,Shipped,23,66.28,8,1957 Ford Thunderbird,1:18,Studio M Art Models,3209,34.21,71.27,NULL,NULL,Signal Gift Stores,King,Jean,7025551838,8489 Strong St.,NULL,Las Vegas,NV,83030,USA,1166,71800,,,,,
112,Classic Cars,S24_1046,10124,2003-05-21,2003-05-29,2003-05-25,Shipped,22,62.47,12,1970 Chevy Chevelle SS 454,1:24,Unimax Art Galleries,1005,49.24,73.49,NULL,NULL,Signal Gift Stores,King,Jean,7025551838,8489 Strong St.,NULL,Las Vegas,NV,83030,USA,1166,71800,,,,,
112,Vintage Cars,S24_1937,10124,2003-05-21,2003-05-29,2003-05-25,Shipped,45,30.53,2,1939 Chevrolet Deluxe Coupe,1:24,Motor City Art Classics,7332,22.57,33.19,NULL,NULL,Signal Gift Stores,King,Jean,7025551838,8489 Strong St.,NULL,Las Vegas,NV,83030,USA,1166,71800,,,,,
112,Vintage Cars,S24_2022,10124,2003-05-21,2003-05-29,2003-05-25,Shipped,22,36.29,1,1938 Cadillac V-16 Presidential Limousine,1:24,Classic Metal Creations,2847,20.61,44.8,NULL,NULL,Signal Gift Stores,King,Jean,7025551838,8489 Strong St.,NULL,Las Vegas,NV,83030,USA,1166,71800,,,,,
112,Classic Cars,S24_2766,10124,2003-05-21,2003-05-29,2003-05-25,Shipped,32,74.51,10,1949 Jaguar XK 120,1:24,Classic Metal Creations,2350,47.25,90.87,NULL,NULL,Signal Gift Stores,King,Jean,7025551838,8489 Strong St.,NULL,Las Vegas,NV,83030,USA,1166,71800,,,,,
112,Classic Cars,S24_2887,10124,2003-05-21,2003-05-29,2003-05-25,Shipped,25,93.95,9,1952 Citroen-15CV,1:24,Exoto Designs,1452,72.82,117.44,NULL,NULL,Signal Gift Stores,King,Jean,7025551838,8489 Strong St.,NULL,Las Vegas,NV,83030,USA,1166,71800,,,,,
112,Classic Cars,S24_3191,10124,2003-05-21,2003-05-29,2003-05-25,Shipped,49,76.19,11,1969 Chevrolet Camaro Z28,1:24,Exoto Designs,4695,50.51,85.61,NULL,NULL,Signal Gift Stores,King,Jean,7025551838,8489 Strong St.,NULL,Las Vegas,NV,83030,USA,1166,71800,,,,,
112,Classic Cars,S24_3432,10124,2003-05-21,2003-05-29,2003-05-25,Shipped,43,101.73,13,2002 Chevy Corvette,1:24,Gearbox Collectibles,9446,62.11,107.08,NULL,NULL,Signal Gift Stores,King,Jean,7025551838,8489 Strong St.,NULL,Las Vegas,NV,83030,USA,1166,71800,,,,,
112,Vintage Cars,S24_3969,10124,2003-05-21,2003-05-29,2003-05-25,Shipped,46,36.11,4,1936 Mercedes Benz 500k Roadster,1:24,Red Start Diecast,2081,21.75,41.03,NULL,NULL,Signal Gift Stores,King,Jean,7025551838,8489 Strong St.,NULL,Las Vegas,NV,83030,USA,1166,71800,,,,,
114,Vintage Cars,S18_1342,10125,2003-05-21,2003-05-27,2003-05-24,Shipped,32,89.38,1,1937 Lincoln Berline,1:18,Motor City Art Classics,8693,60.62,102.74,NULL,NULL,"Australian Collectors, Co.",Ferguson,Peter,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,1611,117300,,,,,
114,Vintage Cars,S18_2795,10125,2003-05-21,2003-05-27,2003-05-24,Shipped,34,138.38,2,1928 Mercedes-Benz SSK,1:18,Gearbox Collectibles,548,72.56,168.75,NULL,NULL,"Australian Collectors, Co.",Ferguson,Peter,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,1611,117300,,,,,
458,Classic Cars,S10_1949,10126,2003-05-28,2003-06-07,2003-06-02,Shipped,38,205.73,11,1952 Alpine Renault 1300,1:10,Classic Metal Creations,7305,98.58,214.3,NULL,NULL,"Corrida Auto Replicas, Ltd",Sommer,Martín ,(91) 555 22 82,"C/ Araquil, 67",NULL,Madrid,NULL,28023,Spain,1702,104600,,,,,
458,Classic Cars,S10_4962,10126,2003-05-28,2003-06-07,2003-06-02,Shipped,22,122.62,4,1962 LanciaA Delta 16V,1:10,Second Gear Diecast,6791,103.42,147.74,NULL,NULL,"Corrida Auto Replicas, Ltd",Sommer,Martín ,(91) 555 22 82,"C/ Araquil, 67",NULL,Madrid,NULL,28023,Spain,1702,104600,,,,,
458,Trucks and Buses,S12_1666,10126,2003-05-28,2003-06-07,2003-06-02,Shipped,21,135.3,8,1958 Setra Bus,1:12,Welly Diecast Productions,1579,77.9,136.67,NULL,NULL,"Corrida Auto Replicas, Ltd",Sommer,Martín ,(91) 555 22 82,"C/ Araquil, 67",NULL,Madrid,NULL,28023,Spain,1702,104600,,,,,
458,Trucks and Buses,S18_1097,10126,2003-05-28,2003-06-07,2003-06-02,Shipped,38,116.67,10,1940 Ford Pickup Truck,1:18,Studio M Art Models,2613,58.33,116.67,NULL,NULL,"Corrida Auto Replicas, Ltd",Sommer,Martín ,(91) 555 22 82,"C/ Araquil, 67",NULL,Madrid,NULL,28023,Spain,1702,104600,,,,,
458,Vintage Cars,S18_1367,10126,2003-05-28,2003-06-07,2003-06-02,Shipped,42,51.21,17,1936 Mercedes-Benz 500K Special Roadster,1:18,Studio M Art Models,8635,24.26,53.91,NULL,NULL,"Corrida Auto Replicas, Ltd",Sommer,Martín ,(91) 555 22 82,"C/ Araquil, 67",NULL,Madrid,NULL,28023,Spain,1702,104600,,,,,
458,Trucks and Buses,S18_2432,10126,2003-05-28,2003-06-07,2003-06-02,Shipped,43,51.05,2,1926 Ford Fire Engine,1:18,Carousel DieCast Legends,2018,24.92,60.77,NULL,NULL,"Corrida Auto Replicas, Ltd",Sommer,Martín ,(91) 555 22 82,"C/ Araquil, 67",NULL,Madrid,NULL,28023,Spain,1702,104600,,,,,
458,Vintage Cars,S18_2949,10126,2003-05-28,2003-06-07,2003-06-02,Shipped,31,93.21,12,1913 Ford Model T Speedster,1:18,Carousel DieCast Legends,4189,60.78,101.31,NULL,NULL,"Corrida Auto Replicas, Ltd",Sommer,Martín ,(91) 555 22 82,"C/ Araquil, 67",NULL,Madrid,NULL,28023,Spain,1702,104600,,,,,
458,Vintage Cars,S18_2957,10126,2003-05-28,2003-06-07,2003-06-02,Shipped,46,61.84,14,1934 Ford V8 Coupe,1:18,Min Lin Diecast,5649,34.35,62.46,NULL,NULL,"Corrida Auto Replicas, Ltd",Sommer,Martín ,(91) 555 22 82,"C/ Araquil, 67",NULL,Madrid,NULL,28023,Spain,1702,104600,,,,,
458,Vintage Cars,S18_3136,10126,2003-05-28,2003-06-07,2003-06-02,Shipped,30,93.2,13,18th Century Vintage Horse Carriage,1:18,Red Start Diecast,5992,60.74,104.72,NULL,NULL,"Corrida Auto Replicas, Ltd",Sommer,Martín ,(91) 555 22 82,"C/ Araquil, 67",NULL,Madrid,NULL,28023,Spain,1702,104600,,,,,
458,Vintage Cars,S18_3320,10126,2003-05-28,2003-06-07,2003-06-02,Shipped,38,94.25,16,1917 Maxwell Touring Car,1:18,Exoto Designs,7913,57.54,99.21,NULL,NULL,"Corrida Auto Replicas, Ltd",Sommer,Martín ,(91) 555 22 82,"C/ Araquil, 67",NULL,Madrid,NULL,28023,Spain,1702,104600,,,,,
458,Trucks and Buses,S18_4600,10126,2003-05-28,2003-06-07,2003-06-02,Shipped,50,102.92,5,1940s Ford truck,1:18,Motor City Art Classics,3128,84.76,121.08,NULL,NULL,"Corrida Auto Replicas, Ltd",Sommer,Martín ,(91) 555 22 82,"C/ Araquil, 67",NULL,Madrid,NULL,28023,Spain,1702,104600,,,,,
458,Vintage Cars,S18_4668,10126,2003-05-28,2003-06-07,2003-06-02,Shipped,43,47.29,9,1939 Cadillac Limousine,1:18,Studio M Art Models,6645,23.14,50.31,NULL,NULL,"Corrida Auto Replicas, Ltd",Sommer,Martín ,(91) 555 22 82,"C/ Araquil, 67",NULL,Madrid,NULL,28023,Spain,1702,104600,,,,,
458,Trucks and Buses,S24_2300,10126,2003-05-28,2003-06-07,2003-06-02,Shipped,27,122.68,1,1962 Volkswagen Microbus,1:24,Autoart Studio Design,2327,61.34,127.79,NULL,NULL,"Corrida Auto Replicas, Ltd",Sommer,Martín ,(91) 555 22 82,"C/ Araquil, 67",NULL,Madrid,NULL,28023,Spain,1702,104600,,,,,
458,Vintage Cars,S24_4258,10126,2003-05-28,2003-06-07,2003-06-02,Shipped,34,83.76,15,1936 Chrysler Airflow,1:24,Second Gear Diecast,4710,57.46,97.39,NULL,NULL,"Corrida Auto Replicas, Ltd",Sommer,Martín ,(91) 555 22 82,"C/ Araquil, 67",NULL,Madrid,NULL,28023,Spain,1702,104600,,,,,
458,Trucks and Buses,S32_1268,10126,2003-05-28,2003-06-07,2003-06-02,Shipped,43,82.83,3,1980’s GM Manhattan Express,1:32,Motor City Art Classics,5099,53.93,96.31,NULL,NULL,"Corrida Auto Replicas, Ltd",Sommer,Martín ,(91) 555 22 82,"C/ Araquil, 67",NULL,Madrid,NULL,28023,Spain,1702,104600,,,,,
458,Trucks and Buses,S32_3522,10126,2003-05-28,2003-06-07,2003-06-02,Shipped,26,62.05,7,1996 Peterbilt 379 Stake Bed with Outrigger,1:32,Red Start Diecast,814,33.61,64.64,NULL,NULL,"Corrida Auto Replicas, Ltd",Sommer,Martín ,(91) 555 22 82,"C/ Araquil, 67",NULL,Madrid,NULL,28023,Spain,1702,104600,,,,,
458,Classic Cars,S700_2824,10126,2003-05-28,2003-06-07,2003-06-02,Shipped,45,97.1,6,1982 Camaro Z28,1:18,Carousel DieCast Legends,6934,46.53,101.15,NULL,NULL,"Corrida Auto Replicas, Ltd",Sommer,Martín ,(91) 555 22 82,"C/ Araquil, 67",NULL,Madrid,NULL,28023,Spain,1702,104600,,,,,
151,Classic Cars,S12_1108,10127,2003-06-03,2003-06-09,2003-06-06,Shipped,46,193.25,2,2001 Ferrari Enzo,1:12,Second Gear Diecast,3619,95.59,207.8,NULL,NULL,Muscle Machine Inc,Young,Jeff,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,1286,138500,,,,,
151,Classic Cars,S12_3148,10127,2003-06-03,2003-06-09,2003-06-06,Shipped,46,140.5,3,1969 Corvair Monza,1:18,Welly Diecast Productions, hood opens," trunk opens and wheels roll""",6906,151.08,"Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.",NULL,NULL,Muscle Machine Inc,Young,Jeff,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,1286,138500,,,
151,Classic Cars,S12_3891,10127,2003-06-03,2003-06-09,2003-06-06,Shipped,42,169.56,1,1969 Ford Falcon,1:12,Second Gear Diecast,1049,83.05,173.02,NULL,NULL,Muscle Machine Inc,Young,Jeff,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,1286,138500,,,,,
151,Trucks and Buses,S12_4473,10127,2003-06-03,2003-06-09,2003-06-06,Shipped,24,100.73,11,1957 Chevy Pickup,1:12,Exoto Designs," Rubber wheels""",6125,55.7,"The Truck and Bus models are realistic replicas of buses and specialized trucks produced from the early 1920s to present. The models range in size from 1:12 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. Materials used include tin, diecast and plastic. All models include a certificate of authenticity from their manufacturers and are a perfect ornament for the home and office.",NULL,NULL,Muscle Machine Inc,Young,Jeff,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,1286,138500,,,,
151,Classic Cars,S18_2238,10127,2003-06-03,2003-06-09,2003-06-06,Shipped,45,140.81,10,1998 Chrysler Plymouth Prowler,1:18,Gearbox Collectibles,4724,101.51,163.73,NULL,NULL,Muscle Machine Inc,Young,Jeff,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,1286,138500,,,,,
151,Trucks and Buses,S18_2319,10127,2003-06-03,2003-06-09,2003-06-06,Shipped,45,114.14,14,1964 Mercedes Tour Bus,1:18,Unimax Art Galleries,8258,74.86,122.73,NULL,NULL,Muscle Machine Inc,Young,Jeff,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,1286,138500,,,,,
151,Classic Cars,S18_3232,10127,2003-06-03,2003-06-09,2003-06-06,Shipped,22,149.02,15,1992 Ferrari 360 Spider red,1:18,Unimax Art Galleries,8347,77.9,169.34,NULL,NULL,Muscle Machine Inc,Young,Jeff,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,1286,138500,,,,,
151,Classic Cars,S18_4027,10127,2003-06-03,2003-06-09,2003-06-06,Shipped,25,126.39,5,1970 Triumph Spitfire,1:18,Min Lin Diecast,5545,91.92,143.62,NULL,NULL,Muscle Machine Inc,Young,Jeff,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,1286,138500,,,,,
151,Classic Cars,S24_1444,10127,2003-06-03,2003-06-09,2003-06-06,Shipped,20,50.86,8,1970 Dodge Coronet,1:24,Highway 66 Mini Classics," hood opens and rubber wheels""",4074,32.37,"Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.",NULL,NULL,Muscle Machine Inc,Young,Jeff,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,1286,138500,,,,
151,Classic Cars,S24_2840,10127,2003-06-03,2003-06-09,2003-06-06,Shipped,39,34.3,12,1958 Chevy Corvette Limited Edition,1:24,Carousel DieCast Legends,2542,15.91,35.36,NULL,NULL,Muscle Machine Inc,Young,Jeff,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,1286,138500,,,,,
151,Classic Cars,S24_4048,10127,2003-06-03,2003-06-09,2003-06-06,Shipped,20,107.63,7,1992 Porsche Cayenne Turbo Silver,1:24,Exoto Designs,6582,69.78,118.28,NULL,NULL,Muscle Machine Inc,Young,Jeff,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,1286,138500,,,,,
151,Trucks and Buses,S32_2509,10127,2003-06-03,2003-06-09,2003-06-06,Shipped,45,46.53,13,1954 Greyhound Scenicruiser,1:32,Classic Metal Creations,2874,25.98,54.11,NULL,NULL,Muscle Machine Inc,Young,Jeff,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,1286,138500,,,,,
151,Trains,S32_3207,10127,2003-06-03,2003-06-09,2003-06-06,Shipped,29,60.9,6,1950's Chicago Surface Lines Streetcar,1:32,Gearbox Collectibles,8601,26.72,62.14,NULL,NULL,Muscle Machine Inc,Young,Jeff,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,1286,138500,,,,,
151,Trucks and Buses,S50_1392,10127,2003-06-03,2003-06-09,2003-06-06,Shipped,46,111.12,9,Diamond T620 Semi-Skirted Tanker,1:50,Highway 66 Mini Classics,1016,68.29,115.75,NULL,NULL,Muscle Machine Inc,Young,Jeff,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,1286,138500,,,,,
151,Trains,S50_1514,10127,2003-06-03,2003-06-09,2003-06-06,Shipped,46,55.65,4,1962 City of Detroit Streetcar,1:50,Classic Metal Creations,1645,37.49,58.58,NULL,NULL,Muscle Machine Inc,Young,Jeff,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,1286,138500,,,,,
141,Vintage Cars,S18_3140,10128,2003-06-06,2003-06-12,2003-06-11,Shipped,41,120.2,2,1903 Ford Model A,1:18,Unimax Art Galleries,3913,68.3,136.59,NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,,
141,Trains,S18_3259,10128,2003-06-06,2003-06-12,2003-06-11,Shipped,41,80.67,4,Collectable Wooden Train,1:18,Carousel DieCast Legends,6450,67.56,100.84,NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,,
141,Vintage Cars,S18_4522,10128,2003-06-06,2003-06-12,2003-06-11,Shipped,43,77.24,1,1904 Buick Runabout,1:18,Exoto Designs,8290,52.66,87.77,NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,,
141,Ships,S700_1938,10128,2003-06-06,2003-06-12,2003-06-11,Shipped,32,72.75,3,The Mayflower,0.527777778,Studio M Art Models,737,43.3,86.61,NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,,
324,Classic Cars,S10_4757,10129,2003-06-12,2003-06-18,2003-06-14,Shipped,33,123.76,2,1972 Alfa Romeo GTA,1:10,Motor City Art Classics,3252,85.68,136,NULL,NULL,"Stylish Desk Decors, Co.",Brown,Ann ,(171) 555-0297,35 King George,NULL,London,NULL,WX3 6FW,UK,1501,77000,,,,,
324,Ships,S24_2011,10129,2003-06-12,2003-06-18,2003-06-14,Shipped,45,113.06,9,18th century schooner,1:24,Carousel DieCast Legends,1898,82.34,122.89,NULL,NULL,"Stylish Desk Decors, Co.",Brown,Ann ,(171) 555-0297,35 King George,NULL,London,NULL,WX3 6FW,UK,1501,77000,,,,,
324,Vintage Cars,S24_3151,10129,2003-06-12,2003-06-18,2003-06-14,Shipped,41,81.43,4,1912 Ford Model T Delivery Wagon,1:24,Min Lin Diecast,9173,46.91,88.51,NULL,NULL,"Stylish Desk Decors, Co.",Brown,Ann ,(171) 555-0297,35 King George,NULL,London,NULL,WX3 6FW,UK,1501,77000,,,,,
324,Vintage Cars,S24_3816,10129,2003-06-12,2003-06-18,2003-06-14,Shipped,50,76.31,1,1940 Ford Delivery Sedan,1:24,Carousel DieCast Legends,6621,48.64,83.86,NULL,NULL,"Stylish Desk Decors, Co.",Brown,Ann ,(171) 555-0297,35 King George,NULL,London,NULL,WX3 6FW,UK,1501,77000,,,,,
324,Ships,S700_1138,10129,2003-06-12,2003-06-18,2003-06-14,Shipped,31,58.67,5,The Schooner Bluenose,0.527777778,Autoart Studio Design,1897,34,66.67,NULL,NULL,"Stylish Desk Decors, Co.",Brown,Ann ,(171) 555-0297,35 King George,NULL,London,NULL,WX3 6FW,UK,1501,77000,,,,,
324,Ships,S700_2610,10129,2003-06-12,2003-06-18,2003-06-14,Shipped,45,72.28,3,The USS Constitution Ship,0.527777778,Red Start Diecast, sea sprite on bow, anchors, copper railing," etc.""",7083,33.97,72.28,"The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.",NULL,NULL,"Stylish Desk Decors, Co.",Brown,Ann ,(171) 555-0297,35 King George,NULL,London,NULL,WX3 6FW,UK,1501,77000
324,Ships,S700_3505,10129,2003-06-12,2003-06-18,2003-06-14,Shipped,42,90.15,6,The Titanic,0.527777778,Carousel DieCast Legends,1956,51.09,100.17,NULL,NULL,"Stylish Desk Decors, Co.",Brown,Ann ,(171) 555-0297,35 King George,NULL,London,NULL,WX3 6FW,UK,1501,77000,,,,,
324,Ships,S700_3962,10129,2003-06-12,2003-06-18,2003-06-14,Shipped,30,94.34,7,The Queen Mary,0.527777778,Welly Diecast Productions,5088,53.63,99.31,NULL,NULL,"Stylish Desk Decors, Co.",Brown,Ann ,(171) 555-0297,35 King George,NULL,London,NULL,WX3 6FW,UK,1501,77000,,,,,
324,Ships,S72_3212,10129,2003-06-12,2003-06-18,2003-06-14,Shipped,32,44.23,8,Pont Yacht,0.091666667,Unimax Art Galleries,414,33.3,54.6,NULL,NULL,"Stylish Desk Decors, Co.",Brown,Ann ,(171) 555-0297,35 King George,NULL,London,NULL,WX3 6FW,UK,1501,77000,,,,,
